issueId,usn,isbn,issueDate,returnDate
1,USN-C80E21AB,111-AAA,2025-08-06,2025-08-13
2,USN-D2259A94,111-AAA,2025-08-06,2025-08-13
3,USN-9E585649,111-AAA,2025-08-06,2025-08-13
4,USN-E2A0E98F,111-AAA,2025-08-06,2025-08-13
5,USN-E329B6EB,111-AAA,2025-08-06,2025-08-13
6,USN-CF2F427D,111-AAA,2025-08-06,2025-08-13
7,USN-118278B9,111-AAA,2025-08-06,2025-08-13
8,USN-EC4AD0CA,111-AAA,2025-08-06,2025-08-13
9,USN-38F45918,111-AAA,2025-08-06,2025-08-13
10,USN-206C7397,111-AAA,2025-08-06,2025-08-13
11,USN-88192028,111-AAA,2025-08-06,2025-08-13
12,USN-EE123794,111-AAA,2025-08-06,2025-08-13
13,USN-7D7E60EF,111-AAA,2025-08-06,2025-08-13
14,USN-64ECF868,111-AAA,2025-08-06,2025-08-13
15,USN-BD46A150,111-AAA,2025-08-06,2025-08-13
16,USN-330CBD76,111-AAA,2025-08-06,2025-08-13
17,USN-F35BCD66,111-AAA,2025-08-06,2025-08-13
18,USN-DA24D240,111-AAA,2025-08-06,2025-08-13
19,USN-740EA255,111-AAA,2025-08-06,2025-08-13
20,USN-A63BB83D,111-AAA,2025-08-06,2025-08-13
21,USN-4ECDA913,111-AAA,2025-08-06,2025-08-13
22,USN-F1501BC8,111-AAA,2025-08-06,2025-08-13
23,USN-D8A55645,111-AAA,2025-08-06,2025-08-13
24,USN-1847103C,111-AAA,2025-08-06,2025-08-13
25,USN-F4B09D7F,111-AAA,2025-08-06,2025-08-13
26,USN-45A96E2A,111-AAA,2025-08-06,2025-08-13
27,USN-19A4C989,111-AAA,2025-08-06,2025-08-13
28,USN-0B427998,111-AAA,2025-08-07,2025-08-14
29,USN-62805407,111-AAA,2025-08-07,2025-08-14
30,USN-E463C168,111-AAA,2025-08-07,2025-08-14
31,USN-13238F1D,111-AAA,2025-08-07,2025-08-14
32,USN-86E951EF,111-AAA,2025-08-07,2025-08-14
33,USN-9880A52D,111-AAA,2025-08-07,2025-08-14
34,USN-9C1E52CD,111-AAA,2025-08-07,2025-08-14
35,USN-43F00B94,111-AAA,2025-08-07,2025-08-14
36,USN-7E59F6C4,111-AAA,2025-08-07,2025-08-14
37,USN-25AEEFFE,111-AAA,2025-08-07,2025-08-14
38,USN-1F7A1E81,111-AAA,2025-08-07,2025-08-14
39,USN-CC20A2C1,111-AAA,2025-08-07,2025-08-14
40,USN-D332EFEC,111-AAA,2025-08-07,2025-08-14
41,USN-A7EC86AD,111-AAA,2025-08-07,2025-08-14
42,USN-D8416413,111-AAA,2025-08-07,2025-08-14
43,USN-53D3568D,111-AAA,2025-08-07,2025-08-14
44,USN-3809A77E,111-AAA,2025-08-07,2025-08-14
45,USN-947A3232,111-AAA,2025-08-07,2025-08-14
